,FOLIO,ING_1,ING_2,ING_3,ING_4,ING_5,ING_6,ING_TRI
2965,20040730280,2500.0,3500.0,2500.0,2500.0,2500.0,4500.0,9000.0
2966,20040730300,2485.0,1225.0,2485.0,3225.0,2485.0,1225.0,6565.0
2967,20040730320,2611.0,441.0,4611.0,441.0,1611.0,441.0,5078.0
2968,20040730330,800.0,1500.0,800.0,800.0,800.0,800.0,2750.0
2969,20040730340,1860.0,1900.0,1860.0,1550.0,1860.0,1550.0,5290.0
2970,20040730350,1463.0,1463.0,4383.0,1563.0,3383.0,1463.0,6859.0
2971,20040730360,1000.0,360.0,360.0,700.0,600.0,800.0,1910.0
2972,20040730370,5656.0,5741.0,5961.0,5446.0,6061.0,5336.0,17100.5
2973,20040730380,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,3240.0
2974,20040730390,2900.0,1710.0,2905.0,1710.0,2900.0,1710.0,6917.5
2975,20040730400,4409.0,4044.0,4419.0,4039.0,4369.0,4044.0,12662.0
2976,20040730420,1880.0,1200.0,1880.0,1200.0,1880.0,1200.0,4620.0
2977,20040730421,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3600.0
2978,20040730430,1556.0,1236.0,1556.0,1236.0,1556.0,1236.0,4188.0
2979,20040730440,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,3690.0
2980,20040730450,3386.0,2536.0,3386.0,2536.0,3386.0,2536.0,8883.0
2981,20040730460,16820.0,16500.0,16300.0,18600.0,16300.0,16500.0,50510.0
2982,20040730470,825.0,400.0,729.0,400.0,700.0,400.0,1727.0
2983,20040730480,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
2984,20040730490,4710.0,4590.0,4950.0,4990.0,4400.0,4490.0,14065.0
2985,20040730510,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
2986,20040730520,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
2987,20040730530,7880.0,7880.0,7680.0,8080.0,7600.0,7930.0,23525.0
2988,20040730540,4500.0,5500.0,5300.0,5600.0,5600.0,5600.0,16050.0
2989,20040730550,15650.0,12650.0,23650.0,23650.0,23650.0,23650.0,61450.0
2990,20040730560,708.0,708.0,708.0,2508.0,708.0,708.0,3024.0
2991,20040730570,1051.0,731.0,731.0,2171.0,731.0,731.0,3073.0
2992,20040730580,1983.0,483.0,483.0,3013.0,483.0,483.0,3464.0
2993,20040730590,1412.0,212.0,1012.0,1412.0,212.0,212.0,2236.0
2994,20040730600,1396.0,576.0,576.0,1396.0,576.0,576.0,2548.0
2995,20040730610,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,5190.0
2996,20040730620,223.0,273.0,123.0,73.0,123.0,73.0,444.0
2997,20040730630,210.0,210.0,210.0,210.0,210.0,210.0,630.0
2998,20040730640,560.0,560.0,560.0,560.0,560.0,560.0,1680.0
2999,20040730650,624.0,624.0,624.0,624.0,624.0,624.0,1872.0
3000,20040730670,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
3001,20040730690,800.0,800.0,800.0,800.0,800.0,800.0,2400.0
3002,20040730700,3100.0,2200.0,2100.0,2700.0,3100.0,2200.0,7700.0
3003,20040730710,3000.0,1800.0,1700.0,2000.0,1900.0,1300.0,5850.0
3004,20040730740,2000.0,1300.0,1500.0,1700.0,1030.0,1800.0,4665.0
3005,20040730750,2080.0,2080.0,2080.0,480.0,480.0,480.0,3840.0
3006,20040730760,5700.0,4400.0,6700.0,4400.0,6700.0,4400.0,16150.0
3007,20040730770,4900.0,3000.0,3000.0,3000.0,3000.0,3000.0,9950.0
3008,20040730800,19000.0,20000.0,19800.0,18000.0,19700.0,19100.0,57800.0
3009,20040740010,3110.0,2800.0,3110.0,2800.0,3110.0,2800.0,8865.0
3010,20040740020,1750.0,1440.0,1750.0,1440.0,1750.0,1440.0,4785.0
3011,20040740030,6865.0,6865.0,6365.0,6365.0,6865.0,7485.0,20405.0
3012,20040740040,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
3013,20040740050,7000.0,7000.0,7000.0,7000.0,7000.0,4000.0,19500.0
3014,20040740070,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3015,20040740080,3350.0,2150.0,2150.0,3350.0,2150.0,2150.0,7650.0
3016,20040740090,4000.0,2200.0,2580.0,3840.0,2700.0,2700.0,9010.0
3017,20040740100,8080.0,7100.0,7100.0,7100.0,7100.0,7100.0,21790.0
3018,20040740110,2220.0,1400.0,2220.0,1400.0,3340.0,1400.0,5990.0
3019,20040740120,1058.0,538.0,858.0,738.0,1978.0,538.0,2854.0
3020,20040740130,2097.0,2417.0,2097.0,2097.0,4637.0,2097.0,7721.0
3021,20040740140,2068.0,1038.0,2068.0,1038.0,2068.0,1038.0,4659.0
3022,20040740150,770.0,450.0,770.0,450.0,1890.0,450.0,2390.0
3023,20040740160,1632.0,1312.0,1632.0,2432.0,1632.0,1312.0,4976.0
3024,20040740180,3769.0,609.0,3769.0,1729.0,3769.0,609.0,7127.0
3025,20040740190,4023.0,2623.0,3723.0,3493.0,3923.0,2253.0,10019.0
3026,20040740200,2662.0,2022.0,2662.0,2022.0,3782.0,2022.0,7586.0
3027,20040740210,3200.0,3200.0,2900.0,2200.0,3400.0,3000.0,8950.0
3028,20040740220,2000.0,2200.0,2400.0,1500.0,1900.0,2000.0,6000.0
3029,20040740230,40000.0,40000.0,40000.0,15000.0,15000.0,15000.0,82500.0
3030,20040740240,2000.0,2600.0,2700.0,1800.0,2550.0,1800.0,6725.0
3031,20040740250,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,18684.0
3032,20040740260,1740.0,1790.0,1840.0,2240.0,1840.0,1790.0,5620.0
3033,20040740270,1520.0,1200.0,1520.0,1200.0,1200.0,1510.0,4075.0
3034,20040740280,1000.0,1000.0,1000.0,1000.0,1050.0,1000.0,3025.0
3035,20040740290,1150.0,1082.0,1150.0,1095.0,1380.0,1105.0,3481.0
3036,20040740300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,6900.0
3037,20040740310,4200.0,2800.0,2800.0,1400.0,2000.0,2000.0,7600.0
3038,20040740330,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
3039,20040740340,2000.0,2000.0,2000.0,1200.0,1200.0,1200.0,4800.0
3040,20040740360,800.0,1120.0,800.0,1120.0,800.0,1120.0,2880.0
3041,20040740370,366.0,46.0,2246.0,366.0,46.0,46.0,1558.0
3042,20040740380,2830.0,2000.0,2830.0,2000.0,2000.0,2830.0,7245.0
3043,20040740390,686.0,46.0,46.0,686.0,46.0,46.0,778.0
3044,20040740400,443.0,763.0,443.0,763.0,443.0,1813.0,2334.0
3045,20040740410,1579.0,874.0,1579.0,74.0,1579.0,74.0,2879.5
3046,20040740420,800.0,800.0,800.0,800.0,800.0,800.0,2400.0
3047,20040740430,300.0,0.0,300.0,0.0,300.0,0.0,450.0
3048,20040740440,2320.0,800.0,1120.0,800.0,1120.0,800.0,3480.0
3049,20040740450,3861.0,3061.0,3861.0,1911.0,3861.0,1911.0,9233.0
3050,20040740460,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,36000.0
3051,20040740470,8000.0,8000.0,8000.0,8000.0,9000.0,8000.0,24500.0
3052,20040740480,5300.0,6100.0,5300.0,5300.0,5300.0,5300.0,16300.0
3053,20040740500,1200.0,1200.0,1200.0,1200.0,1200.0,700.0,3350.0
3054,20040740510,1820.0,2300.0,2620.0,600.0,1820.0,900.0,5030.0
3055,20040740520,1760.0,4770.0,3760.0,3770.0,3760.0,3770.0,10795.0
3056,20040740530,294.0,94.0,194.0,5144.0,94.0,10194.0,8007.0
3057,20040740540,1050.0,0.0,1050.0,100.0,950.0,100.0,1625.0
3058,20040740550,2154.0,200.0,2134.0,6200.0,2174.0,180.0,6521.0
3059,20040740560,5310.0,5170.0,5380.0,5520.0,5170.0,5240.0,15895.0
3060,20040740570,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3061,20040740580,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,19200.0
3062,20040740590,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,14100.0
3063,20040740620,4100.0,4100.0,4100.0,4190.0,4100.0,4100.0,12345.0
3064,20040740630,20100.0,4100.0,4100.0,4100.0,4100.0,4100.0,20300.0
3065,20040740640,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
3066,20040740650,4000.0,3500.0,3000.0,4000.0,3500.0,3500.0,10750.0
3067,20040740690,4694.0,4244.0,4244.0,4246.0,4284.0,4344.0,13028.0
3068,20040740700,4158.0,4158.0,3800.0,3800.0,3800.0,3800.0,11758.0
3069,20040740710,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,33900.0
3070,20040740720,9000.0,8000.0,9500.0,8000.0,8000.0,8000.0,25250.0
3071,20040740730,9650.0,6400.0,9650.0,6400.0,9650.0,6400.0,24075.0
3072,20040740740,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,19200.0
3073,20040740750,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
3074,20040740760,363.0,53.0,53.0,53.0,53.0,53.0,314.0
3075,20040740770,489.0,179.0,179.0,179.0,179.0,179.0,692.0
3076,20040740780,1050.0,430.0,4150.0,430.0,430.0,430.0,3460.0
3077,20040740790,1625.0,405.0,305.0,1745.0,405.0,305.0,2395.0
3078,20040740800,1890.0,1060.0,5940.0,1020.0,1060.0,880.0,5925.0
3079,20040750010,4500.0,3200.0,2800.0,2500.0,3500.0,4000.0,10250.0
3080,20040750020,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
3081,20040750030,5000.0,5500.0,4800.0,4000.0,5000.0,6000.0,15150.0
3082,20040750060,1047.0,1807.0,1047.0,1607.0,1047.0,1907.0,4231.0
3083,20040750080,1700.0,1300.0,1300.0,1500.0,1500.0,1300.0,4300.0
3084,20040750100,1200.0,1200.0,320.0,0.0,320.0,0.0,1520.0
3085,20040750120,4300.0,4400.0,4320.0,4450.0,4410.0,4420.0,13150.0
3086,20040750130,2516.0,2300.0,2300.0,2500.0,2305.0,2500.0,7210.5
3087,20040750140,16500.0,16500.0,16500.0,16500.0,17500.0,16500.0,50000.0
3088,20040750160,925.0,125.0,1245.0,2185.0,1245.0,125.0,2925.0
3089,20040750170,1158.0,1458.0,4608.0,2518.0,2808.0,458.0,6504.0
3090,20040750180,1202.0,1002.0,2082.0,2262.0,1282.0,202.0,4016.0
3091,20040750190,312.0,312.0,632.0,2372.0,632.0,312.0,2286.0
3092,20040750200,425.0,125.0,355.0,2185.0,355.0,125.0,1785.0
3093,20040750210,146.0,146.0,466.0,2186.0,466.0,146.0,1778.0
3094,20040750220,1092.0,2292.0,1412.0,2492.0,1412.0,292.0,4496.0
3095,20040750230,101.0,101.0,1591.0,2901.0,1591.0,101.0,3193.0
3096,20040750240,2000.0,2000.0,2320.0,2000.0,2000.0,2000.0,6160.0
3097,20040750250,94.0,94.0,605.0,2894.0,947.0,94.0,2364.0
3098,20040750260,233.0,233.0,233.0,233.0,233.0,233.0,699.0
3099,20040750270,805.0,485.0,485.0,485.0,485.0,485.0,1615.0
3100,20040750280,700.0,380.0,380.0,380.0,380.0,380.0,1300.0
3101,20040750290,440.0,120.0,120.0,120.0,120.0,1020.0,970.0
3102,20040750300,569.0,249.0,249.0,249.0,249.0,249.0,907.0
3103,20040750310,808.0,1448.0,808.0,808.0,808.0,808.0,2744.0
3104,20040750320,840.0,840.0,840.0,840.0,840.0,840.0,2520.0
3105,20040750330,1037.0,1657.0,1037.0,1037.0,1037.0,1037.0,3421.0
3106,20040750340,1822.0,1772.0,1822.0,1822.0,1772.0,1772.0,5391.0
3107,20040750341,840.0,1160.0,840.0,840.0,840.0,840.0,2680.0
3108,20040750342,840.0,840.0,840.0,840.0,840.0,840.0,2520.0
3109,20040750350,746.0,1066.0,746.0,746.0,746.0,746.0,2398.0
3110,20040750360,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
3111,20040750370,5450.0,6900.0,5033.0,5050.0,4700.0,4700.0,15916.5
3112,20040750380,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6000.0
3113,20040750390,2800.0,2000.0,1800.0,1600.0,1700.0,2400.0,6150.0
3114,20040750400,860.0,860.0,860.0,860.0,860.0,860.0,2580.0
3115,20040750410,800.0,800.0,800.0,800.0,800.0,800.0,2400.0
3116,20040750420,56000.0,71355.0,71760.0,68835.0,71515.0,68950.0,204207.5
3117,20040750430,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,10500.0
3118,20040750440,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
3119,20040750450,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
3120,20040750470,556.0,550.0,506.0,486.0,506.0,900.0,1752.0
3121,20040750480,2900.0,2700.0,2700.0,2700.0,2700.0,2700.0,8200.0
3122,20040750490,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,11250.0
3123,20040750500,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,4950.0
3124,20040750510,1697.0,3557.0,1697.0,5797.0,1697.0,3557.0,9001.0
3125,20040750520,2750.0,3830.0,2750.0,3830.0,2750.0,3830.0,9870.0
3126,20040750530,1512.0,2492.0,1512.0,2492.0,1512.0,2492.0,6006.0
3127,20040750540,1987.0,2307.0,1987.0,2307.0,4227.0,2307.0,7561.0
3128,20040750550,897.0,1217.0,897.0,2857.0,897.0,1217.0,3991.0
3129,20040750551,1400.0,1720.0,1400.0,1720.0,1400.0,1720.0,4680.0
3130,20040750560,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,16800.0
3131,20040750570,4000.0,3200.0,2500.0,2900.0,3400.0,2000.0,9000.0
3132,20040750580,3200.0,2800.0,3000.0,2500.0,3600.0,2500.0,8800.0
3133,20040750590,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,11400.0
3134,20040750600,5400.0,4600.0,4500.0,5200.0,4200.0,5000.0,14450.0
3135,20040750610,6250.0,6200.0,6900.0,5200.0,6000.0,7200.0,18875.0
3136,20040750620,2500.0,4900.0,4900.0,5100.0,4980.0,4900.0,13640.0
3137,20040750630,5900.0,5000.0,5000.0,5000.0,5800.0,5000.0,15850.0
3138,20040750640,3120.0,3440.0,3120.0,3440.0,3120.0,3440.0,9840.0
3139,20040750650,15090.0,12980.0,14071.0,15051.0,10042.0,8532.0,37883.0
3140,20040750660,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
3141,20040750670,14900.0,13900.0,14900.0,13000.0,13000.0,14200.0,41950.0
3142,20040750680,2500.0,2150.0,1500.0,1500.0,2800.0,1600.0,6025.0
3143,20040750690,3300.0,6400.0,6400.0,6720.0,6400.0,6720.0,17970.0
3144,20040750700,2000.0,4500.0,4500.0,4500.0,4500.0,4500.0,12250.0
3145,20040750710,438.0,758.0,438.0,758.0,2678.0,758.0,2914.0
3146,20040750720,317.0,317.0,317.0,317.0,317.0,317.0,951.0
3147,20040750730,461.0,781.0,461.0,781.0,461.0,781.0,1863.0
3148,20040750740,3352.0,4842.0,3357.0,4842.0,5592.0,4842.0,13413.5
3149,20040750750,1419.0,2059.0,1419.0,2059.0,1419.0,2059.0,5217.0
3150,20040750760,2113.0,2803.0,2113.0,2803.0,4353.0,2803.0,8494.0
3151,20040750780,701.0,1341.0,701.0,1341.0,2941.0,1341.0,4183.0
3152,20040750790,386.0,706.0,386.0,706.0,386.0,706.0,1638.0
3153,20040750800,1655.0,2405.0,1655.0,2405.0,6135.0,2405.0,8330.0
3154,20040750810,1473.0,1793.0,1473.0,3853.0,1473.0,1793.0,5929.0
3155,20040750820,2645.0,2965.0,2645.0,5025.0,2645.0,2965.0,9445.0
3156,20040750830,3200.0,3520.0,3200.0,3520.0,3200.0,3520.0,10080.0
3157,20040750840,3614.0,4194.0,3614.0,7294.0,3614.0,4194.0,13262.0
3158,20040750850,444.0,444.0,444.0,1474.0,444.0,444.0,1847.0
3159,20040750860,560.0,3540.0,560.0,6340.0,560.0,3540.0,7550.0
3160,20040750870,1068.0,1618.0,1068.0,4618.0,1068.0,1618.0,5529.0
3161,20040750880,899.0,1569.0,899.0,4569.0,899.0,1569.0,5202.0
3162,20040750890,789.0,1099.0,789.0,3099.0,789.0,1099.0,3832.0
3163,20040750900,1203.0,2603.0,1203.0,5603.0,1203.0,2603.0,7209.0
3164,20040760010,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0
3165,20040760020,1600.0,1920.0,1600.0,1920.0,1600.0,1920.0,5280.0
3166,20040760030,200.0,420.0,200.0,470.0,150.0,520.0,980.0
3167,20040760040,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,4200.0
3168,20040760050,1385.0,1705.0,1385.0,1705.0,1385.0,1705.0,4635.0
3169,20040760060,9000.0,9000.0,9000.0,12000.0,9600.0,9000.0,28800.0
3170,20040760070,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3171,20040760080,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
3172,20040760090,9080.0,9080.0,9680.0,9080.0,9080.0,11520.0,28760.0
3173,20040760110,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,10320.0
3174,20040760120,8030.0,6800.0,8030.0,6800.0,6800.0,8030.0,22245.0
3175,20040760130,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,4650.0
3176,20040760150,4209.0,4478.0,3930.0,3930.0,3930.0,3930.0,12203.5
3177,20040760160,1600.0,1920.0,1600.0,1600.0,1600.0,1600.0,4960.0
3178,20040760170,2011.0,2011.0,1800.0,1800.0,1800.0,1800.0,5611.0
3179,20040760180,600.0,600.0,600.0,600.0,600.0,600.0,1800.0
3180,20040760190,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,5040.0
3181,20040760191,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,4200.0
3182,20040760210,1458.0,1138.0,1458.0,960.0,1280.0,960.0,3627.0
3183,20040760220,1534.0,2614.0,1534.0,1314.0,1534.0,1214.0,4872.0
3184,20040760221,500.0,500.0,500.0,500.0,500.0,500.0,1500.0
3185,20040760240,6300.0,6700.0,6300.0,6300.0,8800.0,7100.0,20750.0
3186,20040760250,2630.0,2580.0,2620.0,2630.0,2640.0,2320.0,7710.0
3187,20040760270,900.0,900.0,1500.0,900.0,900.0,900.0,3000.0
3188,20040760280,379.0,949.0,379.0,949.0,379.0,949.0,1992.0
3189,20040760290,610.0,610.0,610.0,610.0,610.0,610.0,1830.0
3190,20040760300,333.0,353.0,1233.0,373.0,33.0,353.0,1339.0
3191,20040760310,1550.0,1750.0,5223.0,1550.0,1550.0,1550.0,6586.5
3192,20040760320,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,12900.0
3193,20040760330,4600.0,4700.0,5600.0,5600.0,7300.0,5500.0,16650.0
3194,20040760340,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,15600.0
3195,20040760360,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
3196,20040760370,7190.0,6640.0,6510.0,6820.0,7280.0,6820.0,20630.0
3197,20040760380,5025.0,3910.0,4975.0,3410.0,5025.0,5060.0,13702.5
3198,20040760390,4200.0,4200.0,4700.0,4200.0,4200.0,4200.0,12850.0
3199,20040760400,5600.0,5000.0,5000.0,5000.0,5000.0,5000.0,15300.0
3200,20040760410,800.0,1320.0,1100.0,900.0,1020.0,1200.0,3170.0
3201,20040760420,2000.0,2420.0,2200.0,1900.0,2120.0,1600.0,6120.0
3202,20040760430,980.0,2430.0,1680.0,2080.0,1530.0,280.0,4490.0
3203,20040760440,1150.0,1870.0,2350.0,2500.0,670.0,350.0,4445.0
3204,20040760450,297.0,617.0,297.0,1347.0,617.0,297.0,1736.0
3205,20040760460,222.0,1222.0,222.0,222.0,222.0,222.0,1166.0
3206,20040760470,622.0,1302.0,622.0,302.0,622.0,302.0,1886.0
3207,20040760480,2476.0,1876.0,1516.0,876.0,1516.0,876.0,4568.0
3208,20040760490,2836.0,2836.0,7276.0,2936.0,2836.0,2836.0,10778.0
3209,20040760500,1728.0,2188.0,1728.0,1188.0,1728.0,1188.0,4874.0
3210,20040760510,876.0,556.0,876.0,1756.0,876.0,556.0,2748.0
3211,20040760520,3476.0,3369.0,3436.0,2886.0,7836.0,78036.0,49519.5
3212,20040760530,1302.0,732.0,972.0,2492.0,1022.0,692.0,3606.0
3213,20040760550,4163.0,694.0,3783.0,694.0,2663.0,694.0,6345.5
3214,20040760560,22100.0,22100.0,22100.0,22100.0,22100.0,22100.0,66300.0
3215,20040760570,1000.0,900.0,850.0,700.0,900.0,750.0,2550.0
3216,20040760580,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
3217,20040760590,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3218,20040760610,23000.0,23000.0,23000.0,24800.0,23000.0,23000.0,69900.0
3219,20040760620,3000.0,3000.0,3000.0,24000.0,24000.0,24000.0,40500.0
3220,20040760630,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,22500.0
3221,20040760640,2000.0,5000.0,1500.0,1500.0,1500.0,1500.0,6500.0
3222,20040760650,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
3223,20040760660,5054.0,5154.0,5554.0,5004.0,4754.0,5354.0,15437.0
3224,20040760670,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,10440.0
3225,20040760680,3800.0,5160.0,4250.0,5160.0,3800.0,5160.0,13665.0
3226,20040760690,5000.0,4500.0,4000.0,3500.0,3500.0,3800.0,12150.0
3227,20040760700,4900.0,4400.0,4500.0,5000.0,4300.0,4400.0,13750.0
3228,20040760710,435.0,755.0,435.0,755.0,3435.0,755.0,3285.0
3229,20040760720,1300.0,1620.0,1300.0,1620.0,1300.0,1620.0,4380.0
3230,20040760730,834.0,1354.0,834.0,1354.0,3834.0,1354.0,4782.0
3231,20040760740,800.0,800.0,800.0,800.0,800.0,800.0,2400.0
3232,20040760750,3544.0,3544.0,3544.0,3544.0,5544.0,3544.0,11632.0
3233,20040760760,466.0,786.0,466.0,786.0,466.0,786.0,1878.0
3234,20040760770,700.0,1020.0,700.0,1020.0,700.0,1020.0,2580.0
3235,20040760780,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,7620.0
3236,20040760790,264.0,264.0,264.0,264.0,264.0,264.0,792.0
3237,20040770010,2000.0,2310.0,2000.0,2310.0,9000.0,2310.0,9965.0
3238,20040770020,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3239,20040770050,2140.0,2280.0,2100.0,1800.0,1320.0,1850.0,5745.0
3240,20040770070,2200.0,2630.0,2100.0,2630.0,2000.0,2530.0,7045.0
3241,20040770090,1900.0,2210.0,1900.0,2210.0,1900.0,2210.0,6165.0
3242,20040770110,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,12450.0
3243,20040770130,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
3244,20040770140,1800.0,3800.0,1800.0,1800.0,3800.0,1800.0,7400.0
3245,20040770160,500.0,500.0,500.0,500.0,500.0,500.0,1500.0
3246,20040770170,600.0,900.0,600.0,900.0,600.0,900.0,2250.0
3247,20040770180,264.0,564.0,264.0,564.0,264.0,564.0,1242.0
3248,20040770190,650.0,650.0,650.0,650.0,650.0,650.0,1950.0
3249,20040770210,452.0,772.0,452.0,772.0,452.0,772.0,1836.0
3250,20040770220,1196.0,1506.0,1196.0,1196.0,1506.0,1196.0,3898.0
3251,20040770230,1200.0,1200.0,1520.0,1200.0,1200.0,1520.0,3920.0
3252,20040770240,2240.0,2470.0,2840.0,2470.0,2240.0,3070.0,7665.0
3253,20040770250,2600.0,2600.0,3180.0,2600.0,2600.0,3180.0,8380.0
3254,20040770260,4469.0,4469.0,5839.0,4469.0,5839.0,4469.0,14777.0
3255,20040770270,509.0,509.0,1329.0,509.0,1329.0,509.0,2347.0
3256,20040770280,1500.0,0.0,320.0,0.0,320.0,0.0,1070.0
3257,20040770290,0.0,2980.0,0.0,780.0,1200.0,1980.0,3470.0
3258,20040770300,1200.0,1200.0,1520.0,1200.0,1520.0,1200.0,3920.0
3259,20040770310,3700.0,3900.0,4000.0,3500.0,3500.0,3800.0,11200.0
3260,20040770320,1460.0,4604.0,1380.0,4524.0,1080.0,4224.0,8636.0
3261,20040770330,5900.0,4400.0,4200.0,4400.0,4400.0,4200.0,13750.0
3262,20040770340,6451.0,9428.0,7351.0,7418.0,5446.0,7408.0,21751.0
3263,20040770350,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,9750.0
3264,20040770360,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,19800.0
3265,20040770370,1450.0,1350.0,1250.0,1250.0,1350.0,1250.0,3950.0
3266,20040770390,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,6240.0
3267,20040770400,2520.0,2900.0,600.0,600.0,600.0,2600.0,4910.0
3268,20040770420,1030.0,2490.0,2330.0,2730.0,1290.0,330.0,5100.0
3269,20040770430,1723.0,2443.0,4423.0,5323.0,1243.0,923.0,8039.0
3270,20040770440,1887.0,3167.0,2487.0,3787.0,1367.0,487.0,6591.0
3271,20040770450,2573.0,4713.0,4573.0,4973.0,1213.0,573.0,9309.0
3272,20040770460,199.0,1393.0,539.0,789.0,549.0,729.0,2099.0
3273,20040770470,1684.0,2274.0,1684.0,3574.0,1684.0,2274.0,6587.0
3274,20040770480,1214.0,2044.0,1214.0,2044.0,1214.0,2044.0,4887.0
3275,20040770490,717.0,1767.0,717.0,1767.0,717.0,1767.0,3726.0
3276,20040770500,1022.0,1432.0,722.0,1432.0,722.0,1432.0,3381.0
3277,20040770520,801.0,821.0,1521.0,821.0,501.0,821.0,2643.0
3278,20040770530,298.0,618.0,1298.0,618.0,298.0,618.0,1874.0
3279,20040770540,540.0,860.0,540.0,860.0,540.0,860.0,2100.0
3280,20040770550,882.0,882.0,2382.0,882.0,882.0,882.0,3396.0
3281,20040770560,785.0,1095.0,785.0,1095.0,785.0,2725.0,3635.0
3282,20040770570,1190.0,3690.0,1190.0,3690.0,2310.0,3690.0,7880.0
3283,20040770580,1732.0,2602.0,1732.0,2602.0,2852.0,2602.0,7061.0
3284,20040770590,1130.0,1760.0,1130.0,1760.0,2860.0,1760.0,5200.0
3285,20040770600,800.0,1830.0,900.0,1630.0,600.0,1830.0,3795.0
3286,20040770610,906.0,3736.0,906.0,5311.0,906.0,3736.0,7750.5
3287,20040770620,2584.0,2894.0,2484.0,3844.0,2484.0,2794.0,8542.0
3288,20040770630,927.0,1287.0,727.0,2337.0,727.0,1287.0,3646.0
3289,20040770640,844.0,954.0,644.0,954.0,644.0,954.0,2497.0
3290,20040770650,1434.0,4784.0,1284.0,5834.0,1284.0,4784.0,9702.0
3291,20040770660,4050.0,3700.0,3000.0,3000.0,3000.0,3000.0,9875.0
3292,20040770670,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,11400.0
3293,20040770680,8500.0,7000.0,7000.0,7000.0,7000.0,7000.0,21750.0
3294,20040770700,2500.0,3000.0,1800.0,3000.0,3000.0,3000.0,8150.0
3295,20040770710,6000.0,7000.0,6000.0,4500.0,5000.0,6000.0,17250.0
3296,20040770720,8150.0,7200.0,7550.0,7300.0,7950.0,8000.0,23075.0
3297,20040770740,5500.0,4500.0,6200.0,5200.0,4200.0,5200.0,15400.0
3298,20040770750,25400.0,22400.0,20400.0,23400.0,25400.0,23400.0,70200.0
3299,20040770770,2200.0,2250.0,4200.0,2200.0,2250.0,2250.0,7675.0
3300,20040770780,5610.0,5500.0,5500.0,5500.0,5500.0,5500.0,16555.0
